file,line,type,commit,author,date,time,timezone,datetime,depth,length
Lab6_Video_Script.html,255,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,256,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,257,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,258,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,35
Lab6_Video_Script.html,259,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,260,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,60
Lab6_Video_Script.html,261,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,63
Lab6_Video_Script.html,262,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,67
Lab6_Video_Script.html,263,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,73
Lab6_Video_Script.html,264,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,59
Lab6_Video_Script.html,265,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,55
Lab6_Video_Script.html,266,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,70
Lab6_Video_Script.html,267,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,61
Lab6_Video_Script.html,268,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,71
Lab6_Video_Script.html,269,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,270,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,271,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,272,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,273,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,274,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,56
Lab6_Video_Script.html,275,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,276,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,277,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,51
Lab6_Video_Script.html,278,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,44
Lab6_Video_Script.html,279,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,425
Lab6_Video_Script.html,280,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,281,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,48
Lab6_Video_Script.html,282,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,385
Lab6_Video_Script.html,283,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,284,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,53
Lab6_Video_Script.html,285,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,443
Lab6_Video_Script.html,286,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,287,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,288,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,289,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,290,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,37
Lab6_Video_Script.html,291,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,292,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab6_Video_Script.html,293,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,294,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,78
Lab6_Video_Script.html,295,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,76
Lab6_Video_Script.html,296,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,68
Lab6_Video_Script.html,297,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,298,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,299,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab6_Video_Script.html,300,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,301,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,82
Lab6_Video_Script.html,302,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,59
Lab6_Video_Script.html,303,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,304,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,305,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab6_Video_Script.html,306,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,307,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,54
Lab6_Video_Script.html,308,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,65
Lab6_Video_Script.html,309,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,310,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,311,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,312,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,313,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab6_Video_Script.html,314,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,33
Lab6_Video_Script.html,315,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,316,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,44
Lab6_Video_Script.html,317,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,318,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,46
Lab6_Video_Script.html,319,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,55
Lab6_Video_Script.html,320,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,53
Lab6_Video_Script.html,321,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,49
Lab6_Video_Script.html,322,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,49
Lab6_Video_Script.html,323,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,46
Lab6_Video_Script.html,324,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,47
Lab6_Video_Script.html,325,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,44
Lab6_Video_Script.html,326,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,51
Lab6_Video_Script.html,327,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,43
Lab6_Video_Script.html,328,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,33
Lab6_Video_Script.html,329,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,45
Lab6_Video_Script.html,330,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,33
Lab6_Video_Script.html,331,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,48
Lab6_Video_Script.html,332,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab6_Video_Script.html,333,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,334,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,60
Lab6_Video_Script.html,335,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab6_Video_Script.html,336,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,337,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,338,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,64
Lab6_Video_Script.html,339,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,96
Lab6_Video_Script.html,340,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,49
Lab6_Video_Script.html,341,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab6_Video_Script.html,342,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,343,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,6
Lab6_Video_Script.html,344,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,6
Lab6_Video_Script.html,345,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,346,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,347,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,348,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab6_Video_Script.html,349,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,1,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,2,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,15
Lab5_Video_Script.html,3,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab5_Video_Script.html,4,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,21
Lab5_Video_Script.html,5,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,69
Lab5_Video_Script.html,6,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,45
Lab5_Video_Script.html,7,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,6
Lab5_Video_Script.html,8,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab5_Video_Script.html,9,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab5_Video_Script.html,10,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,41
Lab5_Video_Script.html,11,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,12,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab5_Video_Script.html,13,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,60
Lab5_Video_Script.html,14,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab5_Video_Script.html,15,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,16,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab5_Video_Script.html,17,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,17
Lab5_Video_Script.html,18,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,11
Lab5_Video_Script.html,19,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab5_Video_Script.html,20,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,21,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab5_Video_Script.html,22,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,23,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,32
Lab5_Video_Script.html,24,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,21
Lab5_Video_Script.html,25,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,26,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab5_Video_Script.html,27,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,28,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,17
Lab5_Video_Script.html,29,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab5_Video_Script.html,30,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,31,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,32,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,3
Lab5_Video_Script.html,33,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,34,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,15
Lab5_Video_Script.html,35,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,36,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,8
Lab5_Video_Script.html,37,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,38,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab5_Video_Script.html,39,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab5_Video_Script.html,40,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab5_Video_Script.html,41,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,17
Lab5_Video_Script.html,42,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,43,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,9
Lab5_Video_Script.html,44,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,45,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab5_Video_Script.html,46,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab5_Video_Script.html,47,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab5_Video_Script.html,48,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab5_Video_Script.html,49,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,50,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab5_Video_Script.html,51,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab5_Video_Script.html,52,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab5_Video_Script.html,53,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,15
Lab5_Video_Script.html,54,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab5_Video_Script.html,55,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab5_Video_Script.html,56,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,57,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,9
Lab5_Video_Script.html,58,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,59,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,60,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,15
Lab5_Video_Script.html,61,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab5_Video_Script.html,62,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,63,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab5_Video_Script.html,64,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,65,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,66,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,20
Lab5_Video_Script.html,67,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab5_Video_Script.html,68,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,37
Lab5_Video_Script.html,69,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab5_Video_Script.html,70,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,71,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,4
Lab5_Video_Script.html,72,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,73,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,74,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab5_Video_Script.html,75,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab5_Video_Script.html,76,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab5_Video_Script.html,77,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,17
Lab5_Video_Script.html,78,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,79,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,11
Lab5_Video_Script.html,80,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,16
Lab5_Video_Script.html,81,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,10
Lab5_Video_Script.html,82,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,83,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,21
Lab5_Video_Script.html,84,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab5_Video_Script.html,85,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,14
Lab5_Video_Script.html,86,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,17
Lab5_Video_Script.html,87,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,88,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,89,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,5
Lab5_Video_Script.html,90,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,91,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,25
Lab5_Video_Script.html,92,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab5_Video_Script.html,93,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
Lab5_Video_Script.html,94,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,13
Lab5_Video_Script.html,95,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,18
Lab5_Video_Script.html,96,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,0
Lab5_Video_Script.html,97,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,11
Lab5_Video_Script.html,98,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,19
Lab5_Video_Script.html,99,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,25
Lab5_Video_Script.html,100,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,30
Lab5_Video_Script.html,101,html,1ac32ab2,orginalbusta,2025-11-20,12:33:26,-08:00,2025-11-20T12:33:26-08:00,0,12
